local_time,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-04T02:17:51.586269,0.0,0.374,0.064,7171.44,0.32,233.1,233.8,231.6,0.0,49.99,6182.95,855.65,75.0,-0.064,0.0,0.8,0.0,0.001,0.001,0.03,10.5925
2022-09-04T02:18:22.120564,0.0,0.374,0.065,7171.44,0.32,232.8,233.3,231.3,-0.004,49.97,6182.95,855.65,75.0,-0.065,0.0,0.8,0.0,0.001,0.001,0.029,10.5925
2022-09-04T02:18:52.642408,0.0,0.374,0.068,7171.44,0.32,232.6,233.6,230.8,0.001,50.0,6182.95,855.65,75.0,-0.068,0.0,0.8,0.0,0.001,0.001,0.029,10.59375
2022-09-04T02:19:23.141614,0.0,0.374,0.067,7171.44,0.32,233.3,235.3,231.8,0.0,50.0,6182.95,855.65,75.0,-0.067,0.0,0.8,0.0,0.001,0.001,0.029,10.59375
2022-09-04T02:19:53.828828,0.0,0.374,0.062,7171.44,0.32,231.6,235.6,231.8,-0.001,50.0,6182.95,855.65,75.0,-0.062,0.0,0.8,0.0,0.001,0.001,0.03,10.59375
2022-09-04T02:20:24.372191,0.0,0.374,0.061,7171.45,0.33,230.8,234.8,231.6,0.0,50.0,6182.95,855.65,75.0,-0.061,0.0,0.8,0.0,0.001,0.001,0.029,10.59375
2022-09-04T02:20:54.883176,0.0,0.374,0.062,7171.45,0.33,232.6,234.3,231.1,0.0,50.0,6182.95,855.65,75.0,-0.062,0.0,0.8,0.0,0.001,0.001,0.03,10.59375
2022-09-04T02:21:25.518540,0.0,0.374,0.065,7171.45,0.33,232.6,234.1,230.8,0.0,50.0,6182.95,855.65,75.0,-0.065,0.0,0.8,0.0,0.001,0.001,0.029,10.595
2022-09-04T02:21:55.984428,0.0,0.374,0.064,7171.45,0.33,232.8,234.3,230.5,0.0,49.99,6182.95,855.65,75.0,-0.064,0.0,0.8,0.0,0.001,0.001,0.029,10.595
2022-09-04T02:22:26.534104,0.0,0.374,0.061,7171.45,0.33,233.1,233.8,230.8,0.0,50.0,6182.95,855.65,75.0,-0.061,0.0,0.8,0.0,0.001,0.001,0.029,10.595
2022-09-04T02:22:57.084179,0.0,0.374,0.063,7171.45,0.33,233.8,232.8,231.0,-0.001,50.0,6182.95,855.65,75.0,-0.063,0.0,0.8,0.0,0.001,0.001,0.029,10.595
2022-09-04T02:23:27.661448,0.0,0.374,0.065,7171.45,0.33,234.3,233.3,229.3,-0.005,50.0,6182.95,855.65,75.0,-0.065,0.0,0.8,0.0,0.001,0.001,0.029,10.595
2022-09-04T02:23:58.230452,0.0,0.374,0.065,7171.45,0.33,233.0,233.3,230.3,-0.003,50.0,6182.95,855.65,75.0,-0.065,0.0,0.82,0.0,0.001,0.001,0.029,10.59625
2022-09-04T02:24:28.830472,0.0,0.374,0.174,7171.45,0.33,233.3,233.6,231.6,-0.003,50.0,6182.95,855.65,75.0,-0.174,0.0,0.82,0.0,0.001,0.001,0.03,10.59625
2022-09-04T02:24:59.493992,0.0,0.374,0.172,7171.45,0.33,233.3,233.3,231.3,0.002,50.02,6182.95,855.65,75.0,-0.172,0.0,0.82,0.0,0.001,0.001,0.029,10.59625
2022-09-04T02:25:30.044508,0.0,0.374,0.164,7171.45,0.33,233.3,233.0,232.1,0.0,50.0,6182.95,855.65,75.0,-0.164,0.0,0.82,0.0,0.001,0.001,0.029,10.59625
2022-09-04T02:26:00.532538,0.0,0.374,0.16,7171.45,0.33,232.8,234.1,232.5,-0.003,50.02,6182.95,855.65,75.0,-0.16,0.0,0.82,0.0,0.001,0.001,0.03,10.59625
2022-09-04T02:26:31.054875,0.0,0.374,0.159,7171.46,0.34,232.0,233.6,232.3,-0.001,50.0,6182.95,855.65,75.0,-0.159,0.0,0.84,0.0,0.001,0.001,0.03,10.5975
2022-09-04T02:27:01.562310,0.0,0.374,0.158,7171.46,0.34,231.6,234.8,233.3,-0.001,49.97,6182.95,855.65,75.0,-0.158,0.0,0.84,0.0,0.002,0.001,0.03,10.5975
2022-09-04T02:27:32.092748,0.0,0.374,0.159,7171.46,0.34,232.6,233.5,232.8,0.002,50.0,6182.95,855.65,75.0,-0.159,0.0,0.84,0.0,0.001,0.001,0.03,10.5975
2022-09-04T02:28:02.754300,0.0,0.374,0.159,7171.46,0.34,232.1,234.3,233.1,0.001,50.0,6182.95,855.65,75.0,-0.159,0.0,0.84,0.0,0.001,0.001,0.03,10.5975
2022-09-04T02:28:33.388750,0.0,0.374,0.154,7171.46,0.34,232.6,235.1,233.6,0.0,50.0,6182.95,855.65,75.0,-0.154,0.0,0.84,0.0,0.001,0.001,0.03,10.5975
2022-09-04T02:29:03.927753,0.0,0.374,0.154,7171.46,0.34,232.6,234.5,233.5,0.0,50.0,6182.95,855.65,75.0,-0.154,0.0,0.84,0.0,0.001,0.001,0.03,10.59875
2022-09-04T02:29:34.482789,0.0,0.374,0.155,7171.46,0.34,232.8,234.3,233.1,0.083,50.0,6182.95,855.65,75.0,-0.155,0.0,0.85,0.0,0.001,0.001,0.029,10.59875
2022-09-04T02:30:04.981633,0.0,0.374,0.065,7171.46,0.34,233.1,235.0,233.8,0.0,49.97,6182.95,855.65,75.0,-0.065,0.0,0.85,0.0,0.001,0.001,0.03,10.59875
2022-09-04T02:30:35.660666,0.0,0.374,0.067,7171.47,0.35,233.1,234.5,233.3,0.001,49.97,6182.95,855.65,75.0,-0.067,0.0,0.85,0.0,0.001,0.001,0.03,10.59875
2022-09-04T02:31:06.163527,0.0,0.374,0.065,7171.47,0.35,232.8,234.6,233.5,-0.001,49.97,6182.95,855.65,75.0,-0.065,0.0,0.85,0.0,0.001,0.001,0.03,10.59875
2022-09-04T02:31:36.696177,0.0,0.374,0.062,7171.47,0.35,232.3,234.1,232.6,0.0,49.99,6182.95,855.65,75.0,-0.062,0.0,0.85,0.0,0.001,0.001,0.03,10.60125
2022-09-04T02:32:07.368078,0.0,0.374,0.064,7171.47,0.35,231.8,233.3,233.0,0.0,49.99,6182.95,855.65,75.0,-0.062,0.0,0.87,0.0,0.001,0.001,0.03,10.60125
2022-09-04T02:32:37.893954,0.0,0.374,0.061,7171.47,0.35,232.6,233.8,232.8,-0.002,49.99,6182.95,855.65,75.0,-0.061,0.0,0.87,0.0,0.001,0.001,0.029,10.60125
2022-09-04T02:33:08.533005,0.0,0.374,0.066,7171.47,0.35,232.8,234.1,232.8,-0.002,49.99,6182.95,855.65,75.0,-0.066,0.0,0.87,0.0,0.001,0.001,0.029,10.60125
2022-09-04T02:33:39.032157,0.0,0.374,0.065,7171.47,0.35,232.3,233.6,232.1,-0.001,49.99,6182.95,855.65,75.0,-0.065,0.0,0.87,0.0,0.001,0.001,0.029,10.60125
2022-09-04T02:34:09.546653,0.0,0.374,0.063,7171.47,0.35,232.3,233.8,232.3,-0.002,50.0,6182.95,855.65,75.0,-0.063,0.0,0.87,0.0,0.001,0.001,0.029,10.6025
2022-09-04T02:34:40.069367,0.0,0.374,0.077,7171.47,0.35,232.5,234.1,232.6,-0.002,49.99,6182.95,855.65,75.0,-0.077,0.0,0.87,0.0,0.001,0.001,0.03,10.6025
2022-09-04T02:35:10.583336,0.0,0.374,0.093,7171.47,0.35,233.3,234.1,230.8,0.0,50.0,6182.95,855.65,75.0,-0.093,0.0,0.87,0.0,0.001,0.001,0.029,10.6025
2022-09-04T02:35:41.265501,0.0,0.374,0.099,7171.47,0.35,231.8,234.1,232.1,0.0,50.0,6182.95,855.65,75.0,-0.099,0.0,0.87,0.0,0.001,0.001,0.03,10.6025
2022-09-04T02:36:11.875598,0.0,0.374,0.104,7171.47,0.35,232.1,232.8,232.0,0.001,50.02,6182.95,855.65,75.0,-0.104,0.0,0.87,0.0,0.001,0.001,0.03,10.60375
2022-09-04T02:36:42.377685,0.0,0.374,0.109,7171.47,0.35,233.0,233.8,232.3,0.0,50.0,6182.95,855.65,75.0,-0.109,0.0,0.87,0.0,0.001,0.001,0.029,10.60375
2022-09-04T02:37:12.892570,0.0,0.374,0.112,7171.47,0.35,233.0,233.6,232.8,-0.001,50.0,6182.95,855.65,75.0,-0.112,0.0,0.87,0.0,0.001,0.001,0.03,10.60375
2022-09-04T02:37:43.424347,0.0,0.374,0.11,7171.47,0.35,233.3,233.8,232.5,-0.005,50.0,6182.95,855.65,75.0,-0.11,0.0,0.87,0.0,0.001,0.001,0.03,10.60375
2022-09-04T02:38:13.982785,0.0,0.374,0.115,7171.48,0.36,233.3,233.8,233.0,-0.002,50.0,6182.95,855.65,75.0,-0.115,0.0,0.9,0.0,0.001,0.001,0.03,10.60375
2022-09-04T02:38:44.512981,0.0,0.374,0.11,7171.48,0.36,233.3,233.5,233.1,-0.001,50.0,6182.95,855.65,75.0,-0.11,0.0,0.9,0.0,0.001,0.001,0.03,10.605
2022-09-04T02:39:14.998398,0.0,0.374,0.109,7171.48,0.36,233.1,233.6,233.3,0.0,50.0,6182.95,855.65,75.0,-0.109,0.0,0.9,0.0,0.001,0.001,0.03,10.605
2022-09-04T02:39:45.693340,0.0,0.374,0.112,7171.48,0.36,232.8,234.3,233.6,0.001,50.0,6182.95,855.65,75.0,-0.115,0.0,0.9,0.0,0.001,0.001,0.03,10.605
2022-09-04T02:40:16.200570,0.0,0.374,0.112,7171.48,0.36,232.3,234.8,233.5,-0.002,50.0,6182.95,855.65,75.0,-0.112,0.0,0.9,0.0,0.001,0.001,0.03,10.605
2022-09-04T02:40:46.858234,0.0,0.374,0.111,7171.48,0.36,233.0,234.3,233.6,0.002,50.0,6182.95,855.65,75.0,-0.111,0.0,0.9,0.0,0.001,0.001,0.03,10.605
2022-09-04T02:41:17.393388,0.0,0.374,0.112,7171.48,0.36,232.8,234.1,233.3,0.0,50.0,6182.95,855.65,75.0,-0.112,0.0,0.9,0.0,0.001,0.001,0.03,10.60625
2022-09-04T02:41:47.884264,0.0,0.374,0.115,7171.48,0.36,232.6,233.8,233.3,0.0,50.0,6182.95,855.65,75.0,-0.115,0.0,0.9,0.0,0.001,0.001,0.03,10.60625
2022-09-04T02:42:18.435540,0.0,0.374,0.114,7171.48,0.36,232.8,234.1,233.3,0.0,50.0,6182.95,855.65,75.0,-0.114,0.0,0.9,0.0,0.001,0.001,0.03,10.60625
2022-09-04T02:42:48.930249,0.0,0.374,0.113,7171.48,0.36,232.8,234.1,232.8,0.0,50.0,6182.95,855.65,75.0,-0.113,0.0,0.9,0.0,0.001,0.001,0.03,10.60625
2022-09-04T02:43:19.795481,0.0,0.374,0.117,7171.49,0.37,234.1,233.6,232.8,0.002,50.0,6182.95,855.65,75.0,-0.117,0.0,0.9,0.0,0.001,0.001,0.029,10.60625
2022-09-04T02:43:50.415618,0.0,0.374,0.112,7171.49,0.37,233.8,233.3,232.6,0.001,50.0,6182.95,855.65,75.0,-0.118,0.0,0.92,0.0,0.001,0.001,0.03,10.6075
2022-09-04T02:44:21.046767,0.0,0.374,0.223,7171.49,0.37,232.8,233.6,232.6,0.0,50.0,6182.95,855.65,75.0,-0.223,0.0,0.92,0.0,0.001,0.001,0.029,10.6075
2022-09-04T02:44:51.548424,0.0,0.374,0.217,7171.49,0.37,234.1,233.3,233.1,0.0,50.0,6182.95,855.65,75.0,-0.217,0.0,0.92,0.0,0.001,0.001,0.03,10.6075
2022-09-04T02:45:22.178140,0.0,0.374,0.212,7171.49,0.37,233.8,233.1,232.5,0.0,50.02,6182.95,855.65,75.0,-0.212,0.0,0.92,0.0,0.001,0.001,0.03,10.6075
2022-09-04T02:45:52.831936,0.0,0.374,0.211,7171.49,0.37,234.3,233.3,233.1,0.0,50.0,6182.95,855.65,75.0,-0.211,0.0,0.92,0.0,0.001,0.001,0.03,10.6075
2022-09-04T02:46:23.409783,0.0,0.374,0.206,7171.5,0.38,233.8,233.3,232.8,0.001,50.0,6182.95,855.65,75.0,-0.206,0.0,0.92,0.0,0.002,0.001,0.03,10.60875
2022-09-04T02:46:53.904002,0.0,0.374,0.207,7171.5,0.38,233.8,233.8,232.8,0.001,50.0,6182.95,855.65,75.0,-0.207,0.0,0.94,0.0,0.001,0.001,0.03,10.60875
2022-09-04T02:47:24.546677,0.0,0.374,0.204,7171.5,0.38,234.8,235.1,233.6,0.0,50.0,6182.95,855.65,75.0,-0.204,0.0,0.94,0.0,0.001,0.001,0.03,10.60875
2022-09-04T02:47:55.125221,0.0,0.374,0.207,7171.5,0.38,234.3,234.6,233.1,0.0,49.99,6182.95,855.65,75.0,-0.207,0.0,0.94,0.0,0.001,0.001,0.03,10.60875
2022-09-04T02:48:25.767166,0.0,0.374,0.205,7171.5,0.38,234.3,234.1,233.3,0.0,49.99,6182.95,855.65,75.0,-0.205,0.0,0.94,0.0,0.001,0.001,0.03,10.60875
2022-09-04T02:48:56.264954,0.0,0.374,0.203,7171.5,0.38,233.8,234.5,233.8,0.0,49.97,6182.95,855.65,75.0,-0.203,0.0,0.94,0.0,0.001,0.001,0.03,10.61
2022-09-04T02:49:26.818872,0.0,0.374,0.116,7171.51,0.39,234.8,234.3,233.8,0.001,49.97,6182.95,855.65,75.0,-0.116,0.0,0.96,0.0,0.001,0.001,0.03,10.61
2022-09-04T02:49:57.316744,0.0,0.374,0.116,7171.51,0.39,234.1,233.8,232.8,-0.001,49.97,6182.95,855.65,75.0,-0.116,0.0,0.96,0.0,0.001,0.001,0.03,10.61
2022-09-04T02:50:27.815200,0.0,0.374,0.113,7171.51,0.39,235.3,233.3,232.3,0.0,49.99,6182.95,855.65,75.0,-0.113,0.0,0.96,0.0,0.001,0.001,0.029,10.61
2022-09-04T02:50:58.646949,0.0,0.374,0.112,7171.51,0.39,234.6,233.3,233.1,-0.003,50.0,6182.95,855.65,75.0,-0.112,0.0,0.96,0.0,0.001,0.001,0.03,10.61
2022-09-04T02:51:29.183327,0.0,0.374,0.116,7171.51,0.39,235.1,233.8,233.3,-0.002,50.0,6182.95,855.65,75.0,-0.116,0.0,0.96,0.0,0.001,0.001,0.03,10.61125
2022-09-04T02:51:59.706827,0.0,0.374,0.117,7171.51,0.39,234.3,233.6,232.6,0.0,50.0,6182.95,855.65,75.0,-0.117,0.0,0.96,0.0,0.001,0.001,0.03,10.61125
2022-09-04T02:52:30.212831,0.0,0.374,0.117,7171.51,0.39,234.0,234.0,233.1,0.0,50.0,6182.95,855.65,75.0,-0.117,0.0,0.98,0.0,0.001,0.001,0.029,10.61125
2022-09-04T02:53:00.744456,0.0,0.374,0.115,7171.51,0.39,235.5,234.6,234.1,-0.001,50.0,6182.95,855.65,75.0,-0.115,0.0,0.98,0.0,0.001,0.001,0.03,10.61125
2022-09-04T02:53:31.376360,0.0,0.374,0.114,7171.51,0.39,234.8,235.6,234.3,0.001,49.99,6182.95,855.65,75.0,-0.114,0.0,0.98,0.0,0.001,0.001,0.03,10.61125
2022-09-04T02:54:01.903863,0.0,0.374,0.113,7171.51,0.39,234.3,235.3,234.3,0.001,50.0,6182.95,855.65,75.0,-0.113,0.0,0.98,0.0,0.001,0.001,0.03,10.6125
2022-09-04T02:54:32.399137,0.0,0.374,0.113,7171.52,0.4,234.1,235.1,234.3,0.0,50.0,6182.95,855.65,75.0,-0.113,0.0,0.98,0.0,0.001,0.001,0.03,10.6125
2022-09-04T02:55:03.078569,0.0,0.374,0.113,7171.52,0.4,234.6,235.6,234.6,0.0,50.0,6182.95,855.65,75.0,-0.111,0.0,0.98,0.0,0.001,0.001,0.03,10.6125
2022-09-04T02:55:33.547749,0.0,0.374,0.116,7171.52,0.4,234.6,235.8,234.8,0.0,50.0,6182.95,855.65,75.0,-0.116,0.0,0.99,0.0,0.001,0.001,0.03,10.6125
2022-09-04T02:56:04.273578,0.0,0.374,0.115,7171.52,0.4,235.6,234.1,235.1,0.0,50.0,6182.95,855.65,75.0,-0.115,0.0,0.99,0.0,0.002,0.001,0.03,10.61375
2022-09-04T02:56:34.802851,0.0,0.374,0.11,7171.52,0.4,234.8,234.5,236.0,0.0,50.0,6182.95,855.65,75.0,-0.11,0.0,0.99,0.0,0.001,0.001,0.03,10.61375
2022-09-04T02:57:05.443548,0.0,0.374,0.114,7171.52,0.4,235.3,233.3,235.5,-0.002,50.0,6182.95,855.65,75.0,-0.114,0.0,0.99,0.0,0.001,0.001,0.03,10.61375
2022-09-04T02:57:35.973684,0.0,0.374,0.113,7171.52,0.4,235.8,232.8,235.3,0.0,49.99,6182.95,855.65,75.0,-0.113,0.0,0.99,0.0,0.001,0.001,0.03,10.61375
2022-09-04T02:58:06.466595,0.0,0.374,0.111,7171.52,0.4,235.8,233.3,233.6,0.0,50.0,6182.95,855.65,75.0,-0.111,0.0,1.01,0.0,0.001,0.001,0.03,10.61375
2022-09-04T02:58:37.320152,0.0,0.374,0.112,7171.52,0.4,235.8,234.3,234.6,0.0,50.0,6182.95,855.65,75.0,-0.112,0.0,1.01,0.0,0.002,0.001,0.03,10.615
2022-09-04T02:59:07.803722,0.0,0.374,0.115,7171.52,0.4,236.1,233.6,234.1,0.002,49.97,6182.95,855.65,75.0,-0.115,0.0,1.01,0.0,0.001,0.001,0.03,10.615
2022-09-04T02:59:38.362825,0.0,0.374,0.115,7171.52,0.4,236.3,233.8,234.3,0.0,49.99,6182.95,855.65,75.0,-0.115,0.0,1.01,0.0,0.001,0.001,0.03,10.61625
2022-09-04T03:00:08.856668,0.0,0.374,0.112,7171.53,0.41,235.8,233.3,233.6,0.0,49.97,6182.95,855.65,75.0,-0.112,0.0,1.01,0.0,0.001,0.001,0.03,10.61625
2022-09-04T03:00:39.345161,0.0,0.374,0.11,7171.53,0.41,234.8,234.1,233.6,-0.001,49.95,6182.95,855.65,75.0,-0.11,0.0,1.01,0.0,0.001,0.001,0.03,10.61625
2022-09-04T03:01:10.038243,0.0,0.374,0.108,7171.53,0.41,234.8,233.8,235.1,-0.001,49.95,6182.95,855.65,75.0,-0.108,0.0,1.02,0.0,0.001,0.001,0.03,10.6175
2022-09-04T03:01:40.533048,0.0,0.374,0.11,7171.53,0.41,234.6,233.3,235.1,0.003,49.95,6182.95,855.65,75.0,-0.11,0.0,1.02,0.0,0.001,0.001,0.03,10.6175
2022-09-04T03:02:11.043324,0.0,0.374,0.109,7171.53,0.41,234.5,231.8,233.8,0.0,49.95,6182.95,855.65,75.0,-0.109,0.0,1.02,0.0,0.001,0.001,0.03,10.6175
2022-09-04T03:02:41.561993,0.0,0.374,0.108,7171.53,0.41,234.5,232.6,234.1,0.0,49.95,6182.95,855.65,75.0,-0.108,0.0,1.02,0.0,0.001,0.001,0.03,10.6175
2022-09-04T03:03:12.175363,0.0,0.374,0.111,7171.53,0.41,234.3,232.3,232.6,-0.03,49.95,6182.95,855.65,75.0,-0.14,0.0,1.02,0.0,0.001,0.001,0.029,10.6175
2022-09-04T03:03:42.699182,0.0,0.374,0.17,7171.53,0.41,233.1,232.1,233.8,-0.001,49.93,6182.95,855.65,75.0,-0.17,0.0,1.03,0.0,0.001,0.001,0.03,10.61875
2022-09-04T03:04:13.385601,0.0,0.374,0.164,7171.53,0.41,233.8,231.3,232.8,0.0,49.95,6182.95,855.65,75.0,-0.164,0.0,1.03,0.0,0.001,0.001,0.029,10.61875
2022-09-04T03:04:43.901471,0.0,0.374,0.163,7171.54,0.42,233.0,231.8,233.6,0.0,49.95,6182.95,855.65,74.0,-0.163,0.0,1.03,0.0,0.001,0.001,0.03,10.61875
2022-09-04T03:05:14.391350,0.0,0.374,0.162,7171.54,0.42,233.3,231.6,233.6,-0.002,49.95,6182.95,855.65,74.0,-0.162,0.0,1.03,0.0,0.001,0.001,0.03,10.61875
2022-09-04T03:05:44.894305,0.0,0.374,0.155,7171.54,0.42,233.3,231.3,233.0,0.003,49.97,6182.95,855.65,74.0,-0.155,0.0,1.03,0.0,0.001,0.001,0.03,10.61875
2022-09-04T03:06:15.412630,0.0,0.374,0.153,7171.54,0.42,233.1,231.3,233.3,0.002,49.97,6182.95,855.65,74.0,-0.153,0.0,1.03,0.0,0.001,0.001,0.03,10.62
2022-09-04T03:06:46.090814,0.0,0.374,0.156,7171.54,0.42,232.8,234.1,233.1,0.0,49.97,6182.95,855.65,74.0,-0.156,0.0,1.05,0.0,0.001,0.001,0.03,10.62
2022-09-04T03:07:16.692743,0.0,0.374,0.153,7171.54,0.42,232.6,233.5,232.6,-0.001,49.97,6182.95,855.65,74.0,-0.155,0.0,1.05,0.0,0.001,0.001,0.029,10.62
2022-09-04T03:07:47.237452,0.0,0.374,0.155,7171.54,0.42,233.6,234.3,233.5,0.001,49.97,6182.95,855.65,74.0,-0.155,0.0,1.05,0.0,0.001,0.001,0.03,10.62
2022-09-04T03:08:17.779355,0.0,0.374,0.153,7171.55,0.42,233.1,234.1,233.3,-0.001,49.97,6182.95,855.65,74.0,-0.153,0.0,1.05,0.0,0.001,0.001,0.03,10.62
2022-09-04T03:08:48.340674,0.0,0.374,0.059,7171.55,0.43,233.3,234.3,233.1,0.0,49.97,6182.95,855.65,74.0,-0.059,0.0,1.05,0.0,0.001,0.001,0.03,10.62125
2022-09-04T03:09:18.981311,0.0,0.374,0.061,7171.55,0.43,233.1,233.8,232.8,0.0,49.97,6182.95,855.65,74.0,-0.061,0.0,1.05,0.0,0.001,0.001,0.029,10.62125
2022-09-04T03:09:49.482404,0.0,0.374,0.063,7171.55,0.43,233.6,233.8,233.3,-0.001,49.99,6182.95,855.65,74.0,-0.063,0.0,1.06,0.0,0.001,0.001,0.03,10.62125
2022-09-04T03:10:20.048335,0.0,0.374,0.064,7171.55,0.43,233.6,233.8,233.3,0.001,49.97,6182.95,855.65,74.0,-0.064,0.0,1.06,0.0,0.001,0.001,0.03,10.62125
2022-09-04T03:10:50.534690,0.0,0.374,0.063,7171.55,0.43,233.3,233.8,233.1,-0.005,49.97,6182.95,855.65,74.0,-0.063,0.0,1.06,0.0,0.001,0.001,0.03,10.6225
2022-09-04T03:11:21.042692,0.0,0.374,0.066,7171.55,0.43,234.3,233.8,232.3,0.0,49.97,6182.95,855.65,74.0,-0.066,0.0,1.08,0.0,0.001,0.001,0.03,10.6225
2022-09-04T03:11:51.589407,0.0,0.374,0.064,7171.55,0.43,233.3,233.3,232.8,-0.001,49.97,6182.95,855.65,74.0,-0.064,0.0,1.08,0.0,0.001,0.001,0.03,10.6225
2022-09-04T03:12:22.249419,0.0,0.374,0.063,7171.55,0.43,233.1,233.6,232.8,0.001,49.99,6182.95,855.65,74.0,-0.063,0.0,1.08,0.0,0.001,0.001,0.03,10.6225
2022-09-04T03:12:52.781983,0.0,0.374,0.063,7171.55,0.43,230.8,234.1,232.6,-0.001,49.99,6182.95,855.65,74.0,-0.063,0.0,1.08,0.0,0.001,0.001,0.03,10.6225
2022-09-04T03:13:23.288386,0.0,0.374,0.062,7171.55,0.43,232.1,233.8,233.3,0.0,50.0,6182.95,855.65,74.0,-0.062,0.0,1.08,0.0,0.001,0.001,0.03,10.62375
2022-09-04T03:13:53.814278,0.0,0.374,0.061,7171.55,0.43,231.8,233.5,232.5,0.001,50.0,6182.95,855.65,74.0,-0.061,0.0,1.08,0.0,0.001,0.001,0.03,10.62375
2022-09-04T03:14:24.353283,0.0,0.374,0.064,7171.55,0.43,231.8,233.8,232.8,0.002,50.0,6182.95,855.65,74.0,-0.064,0.0,1.09,0.0,0.001,0.001,0.03,10.62375
2022-09-04T03:14:54.848023,0.0,0.374,0.06,7171.55,0.43,231.8,234.3,233.6,0.002,50.0,6182.95,855.65,74.0,-0.06,0.0,1.09,0.0,0.001,0.001,0.03,10.62375
2022-09-04T03:15:25.408684,0.0,0.374,0.062,7171.55,0.43,232.3,233.8,233.3,0.0,49.99,6182.95,855.65,74.0,-0.062,0.0,1.09,0.0,0.001,0.001,0.03,10.625
2022-09-04T03:15:56.031020,0.0,0.374,0.06,7171.55,0.43,233.6,234.0,233.6,-0.003,49.99,6182.95,855.65,74.0,-0.06,0.0,1.09,0.0,0.001,0.001,0.03,10.62625
2022-09-04T03:16:26.569340,0.0,0.374,0.06,7171.55,0.43,233.6,233.3,233.1,0.0,49.97,6182.95,855.65,74.0,-0.06,0.0,1.09,0.0,0.001,0.001,0.03,10.62625
2022-09-04T03:16:57.097162,0.0,0.374,0.063,7171.55,0.43,233.3,233.8,233.5,0.0,49.97,6182.95,855.65,74.0,-0.063,0.0,1.09,0.0,0.002,0.001,0.03,10.62625
2022-09-04T03:17:27.609354,0.0,0.374,0.063,7171.55,0.43,234.3,233.6,233.3,-0.002,50.0,6182.95,855.65,74.0,-0.063,0.0,1.11,0.0,0.001,0.001,0.03,10.62625
2022-09-04T03:17:58.130046,0.0,0.374,0.061,7171.56,0.44,234.0,233.8,233.6,-0.004,50.0,6182.95,855.65,74.0,-0.061,0.0,1.11,0.0,0.001,0.001,0.03,10.62625
2022-09-04T03:18:28.694533,0.0,0.374,0.061,7171.56,0.44,234.6,235.3,234.5,0.0,50.02,6182.95,855.65,74.0,-0.061,0.0,1.11,0.0,0.001,0.001,0.03,10.6275
2022-09-04T03:18:59.232645,0.0,0.374,0.061,7171.56,0.44,234.1,233.3,233.8,0.0,50.0,6182.95,855.65,74.0,-0.061,0.0,1.11,0.0,0.001,0.001,0.03,10.6275
2022-09-04T03:19:29.763388,0.0,0.374,0.064,7171.56,0.44,234.0,234.5,234.1,-0.001,50.0,6182.95,855.65,74.0,-0.064,0.0,1.11,0.0,0.001,0.001,0.03,10.6275
2022-09-04T03:20:00.459239,0.0,0.374,0.064,7171.56,0.44,234.1,234.8,234.1,0.0,49.97,6182.95,855.65,74.0,-0.064,0.0,1.11,0.0,0.001,0.001,0.03,10.6275
2022-09-04T03:20:31.051671,0.0,0.374,0.06,7171.56,0.44,234.0,234.6,233.8,-0.002,50.0,6182.95,855.65,74.0,-0.06,0.0,1.11,0.0,0.001,0.001,0.03,10.6275
2022-09-04T03:21:01.613676,0.0,0.374,0.061,7171.56,0.44,233.1,234.6,233.3,-0.003,50.0,6182.95,855.65,74.0,-0.061,0.0,1.11,0.0,0.001,0.001,0.03,10.62875
2022-09-04T03:21:32.111476,0.0,0.374,0.061,7171.56,0.44,233.1,234.3,233.3,0.0,49.99,6182.95,855.65,74.0,-0.061,0.0,1.11,0.0,0.001,0.001,0.03,10.62875
2022-09-04T03:22:02.692318,0.0,0.374,0.066,7171.56,0.44,235.0,234.3,234.0,-0.003,50.0,6182.95,855.65,74.0,-0.066,0.0,1.11,0.0,0.001,0.001,0.03,10.62875
2022-09-04T03:22:33.216099,0.0,0.374,0.175,7171.56,0.44,234.3,234.6,234.3,0.0,50.0,6182.95,855.65,74.0,-0.175,0.0,1.11,0.0,0.001,0.001,0.03,10.62875
2022-09-04T03:23:03.708607,0.0,0.374,0.165,7171.56,0.44,233.6,233.1,233.1,0.0,50.0,6182.95,855.65,74.0,-0.165,0.0,1.13,0.0,0.001,0.001,0.03,10.62875
2022-09-04T03:23:34.266062,0.0,0.374,0.161,7171.56,0.44,233.3,233.8,233.1,0.0,50.0,6182.95,855.65,74.0,-0.161,0.0,1.13,0.0,0.001,0.001,0.03,10.63
2022-09-04T03:24:04.780751,0.0,0.374,0.157,7171.56,0.44,233.6,233.8,233.3,-0.002,50.0,6182.95,855.65,74.0,-0.157,0.0,1.13,0.0,0.001,0.001,0.03,10.63
2022-09-04T03:24:35.381370,0.0,0.374,0.156,7171.57,0.45,233.8,234.0,233.8,0.002,50.02,6182.95,855.65,74.0,-0.159,0.0,1.13,0.0,0.001,0.001,0.03,10.63
