local_time,total_input_power,load_power,grid_power,total_battery_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-02T06:30:16.930028,0.0,0.121,-0.003,-0.124,0.0,1.665,0.121,7107.49,1.36,232.3,236.1,236.0,-0.001,50.04,6113.47,855.15,68.0,-0.121,0.0,2.66,1662100210.0,0.0,0.001,0.001,0.03,6.8525
2022-09-02T06:30:33.972258,0.0,0.123,0.0,-0.123,0.0,1.665,0.123,7107.49,1.36,233.5,234.8,235.5,0.0,50.04,6113.47,855.15,68.0,-0.12,0.0,2.66,1662100227.0,0.0,0.001,0.001,0.03,6.8525
2022-09-02T06:30:47.339932,0.0,0.123,0.0,-0.123,0.0,1.665,0.122,7107.49,1.36,232.8,234.6,236.6,0.0,50.04,6113.47,855.15,68.0,-0.12,0.0,2.66,1662100240.0,0.0,0.001,0.001,0.03,6.8525
2022-09-02T06:31:03.072372,0.0,0.12,0.0,-0.12,0.0,1.665,0.121,7107.5,1.37,232.8,235.1,236.3,0.0,50.04,6113.47,855.15,68.0,-0.121,0.0,2.67,1662100256.0,0.0,0.001,0.001,0.03,6.85375
2022-09-02T06:31:18.867809,0.0,0.12,0.0,-0.12,0.0,1.665,0.122,7107.5,1.37,232.8,235.3,236.3,0.001,50.04,6113.47,855.15,68.0,-0.122,0.0,2.67,1662100272.0,0.0,0.001,0.002,0.03,6.85375
2022-09-02T06:31:35.645226,0.0,0.12,0.0,-0.12,0.001,1.665,0.122,7107.5,1.37,232.8,234.8,235.6,-0.001,50.02,6113.47,855.15,68.0,-0.121,0.0,2.67,1662100289.0,0.0,0.001,0.001,0.03,6.85375
2022-09-02T06:31:49.656949,0.0,0.12,0.0,-0.12,0.001,1.665,0.119,7107.5,1.37,232.6,234.5,235.5,-0.002,50.02,6113.47,855.15,68.0,-0.119,0.0,2.67,1662100303.0,0.0,0.001,0.001,0.03,6.85375
2022-09-02T06:32:04.562769,0.002,0.123,0.0,-0.121,0.001,1.665,0.122,7107.5,1.37,232.6,234.3,235.6,0.0,50.02,6113.47,855.15,68.0,-0.119,0.0,2.67,1662100318.0,0.0,0.001,0.001,0.03,6.85375
2022-09-02T06:32:21.331875,0.002,0.123,0.0,-0.121,0.002,1.665,0.122,7107.5,1.37,232.6,234.8,236.0,-0.001,50.04,6113.47,855.15,68.0,-0.12,0.0,2.67,1662100335.0,0.0,0.001,0.001,0.03,6.85375
2022-09-02T06:32:35.546843,0.002,0.123,0.001,-0.12,0.002,1.665,0.124,7107.5,1.37,233.5,234.1,235.8,0.0,50.0,6113.47,855.15,68.0,-0.122,0.0,2.67,1662100349.0,0.0,0.001,0.001,0.03,6.85375
2022-09-02T06:32:51.085922,0.002,0.123,0.001,-0.12,0.003,1.665,0.126,7107.5,1.37,233.3,234.3,235.8,0.0,50.02,6113.47,855.15,68.0,-0.123,0.0,2.67,1662100365.0,0.0,0.001,0.001,0.03,6.85375
2022-09-02T06:33:07.636080,0.002,0.123,0.001,-0.12,0.003,1.665,0.124,7107.5,1.37,233.6,234.3,235.3,0.0,50.02,6113.47,855.15,68.0,-0.117,0.0,2.67,1662100382.0,0.0,0.001,0.001,0.03,6.85375
2022-09-02T06:33:23.522512,0.002,0.123,0.001,-0.12,0.003,1.665,0.124,7107.5,1.37,233.3,233.8,235.1,-0.257,50.02,6113.47,855.15,68.0,0.0,0.0,2.67,1662100396.0,0.0,0.002,0.001,0.03,6.85375
2022-09-02T06:33:38.032309,0.002,0.123,0.001,-0.12,0.003,1.665,0.118,7107.5,1.37,233.6,234.5,235.8,-0.002,50.0,6113.47,855.15,68.0,-0.12,0.0,2.67,1662100412.0,0.0,0.001,0.002,0.03,6.855
2022-09-02T06:33:53.809967,0.003,0.119,0.001,-0.115,0.004,1.665,0.125,7107.5,1.37,233.1,234.6,235.3,-0.001,50.0,6113.47,855.15,68.0,-0.121,0.0,2.68,1662100428.0,0.0,0.001,0.001,0.03,6.855
2022-09-02T06:34:09.209895,0.003,0.119,0.001,-0.115,0.004,1.665,0.12,7107.5,1.37,232.3,234.8,235.1,-0.001,50.0,6113.47,855.15,68.0,-0.116,0.0,2.68,1662100444.0,0.0,0.001,0.001,0.03,6.855
2022-09-02T06:34:24.845306,0.004,0.12,0.0,-0.116,0.005,1.665,0.124,7107.5,1.37,231.6,234.8,235.3,0.0,50.0,6113.47,855.15,68.0,-0.119,0.0,2.68,1662100458.0,0.0,0.001,0.001,0.03,6.855
2022-09-02T06:34:40.546799,0.004,0.12,0.0,-0.116,0.005,1.665,0.122,7107.5,1.37,233.1,233.6,235.3,-0.001,50.0,6113.47,855.15,68.0,-0.119,0.0,2.68,1662100474.0,0.0,0.001,0.001,0.03,6.855
2022-09-02T06:34:56.149140,0.004,0.12,0.0,-0.116,0.005,1.665,0.121,7107.5,1.37,232.8,234.1,235.3,0.0,50.0,6113.47,855.15,68.0,-0.121,0.0,2.68,1662100490.0,0.0,0.001,0.001,0.03,6.855
2022-09-02T06:35:14.536726,0.004,0.12,0.0,-0.116,0.006,1.665,0.121,7107.5,1.37,232.8,234.8,236.1,0.0,50.0,6113.47,855.15,68.0,-0.114,0.0,2.68,1662100509.0,0.0,0.001,0.001,0.03,6.855
2022-09-02T06:35:27.184754,0.006,0.123,0.002,-0.115,0.007,1.665,0.119,7107.5,1.37,233.3,234.8,235.3,-0.003,49.97,6113.47,855.15,68.0,-0.112,0.0,2.68,1662100522.0,0.0,0.001,0.001,0.03,6.855
2022-09-02T06:35:43.901302,0.006,0.123,0.002,-0.115,0.007,1.665,0.119,7107.5,1.37,233.6,234.3,235.0,-0.001,50.0,6113.47,855.15,68.0,-0.112,0.0,2.68,1662100537.0,0.0,0.001,0.001,0.03,6.855
2022-09-02T06:36:00.800653,0.004,0.115,0.0,-0.111,0.008,1.665,0.119,7107.51,1.38,233.8,235.3,235.8,0.003,50.02,6113.47,855.15,68.0,-0.112,0.0,2.68,1662100555.0,0.0,0.001,0.001,0.03,6.85625
2022-09-02T06:36:14.480028,0.004,0.115,0.0,-0.111,0.008,1.665,0.122,7107.51,1.38,233.8,234.8,235.3,0.003,50.0,6113.47,855.15,68.0,-0.111,0.0,2.68,1662100569.0,0.0,0.001,0.001,0.03,6.85625
2022-09-02T06:36:32.132780,0.004,0.115,0.0,-0.111,0.009,1.665,0.124,7107.51,1.38,232.3,235.1,235.3,-0.002,50.0,6113.47,855.15,68.0,-0.113,0.0,2.68,1662100586.0,0.0,0.001,0.001,0.03,6.85625
2022-09-02T06:36:46.493415,0.004,0.115,0.0,-0.111,0.011,1.665,0.173,7107.51,1.38,232.3,235.6,236.3,-0.033,49.99,6113.47,855.15,68.0,-0.162,0.0,2.7,1662100600.0,0.0,0.001,0.001,0.03,6.85625
2022-09-02T06:37:02.545599,0.011,0.22,0.018,-0.191,0.012,1.665,0.228,7107.51,1.38,232.8,235.3,235.6,0.0,50.0,6113.47,855.15,68.0,-0.216,0.0,2.7,1662100616.0,0.0,0.001,0.001,0.03,6.85625
2022-09-02T06:37:16.540752,0.011,0.22,0.018,-0.191,0.013,1.665,0.225,7107.51,1.38,232.6,234.3,235.3,-0.001,50.0,6113.47,855.15,68.0,-0.212,0.0,2.7,1662100631.0,0.0,0.001,0.001,0.03,6.85625
2022-09-02T06:37:33.130810,0.014,0.226,0.0,-0.212,0.014,1.665,0.22,7107.51,1.38,232.3,234.8,235.1,-0.002,49.97,6113.47,855.15,68.0,-0.205,0.0,2.7,1662100647.0,0.0,0.002,0.001,0.03,6.85625
2022-09-02T06:37:48.791911,0.014,0.226,0.0,-0.212,0.015,1.665,0.214,7107.51,1.38,233.0,235.3,235.3,-0.002,49.99,6113.47,855.15,68.0,-0.199,0.0,2.7,1662100662.0,0.0,0.001,0.001,0.03,6.85625
2022-09-02T06:38:04.658153,0.014,0.226,0.0,-0.212,0.015,1.665,0.214,7107.51,1.38,232.8,235.6,236.1,-0.002,49.97,6113.47,855.15,68.0,-0.201,0.0,2.7,1662100678.0,0.0,0.001,0.001,0.03,6.85625
2022-09-02T06:38:19.650312,0.014,0.226,0.0,-0.212,0.016,1.665,0.211,7107.51,1.38,231.3,235.6,236.1,0.001,49.99,6113.47,855.15,68.0,-0.195,0.0,2.7,1662100694.0,0.0,0.001,0.001,0.03,6.8575
2022-09-02T06:38:35.119367,0.016,0.211,0.0,-0.195,0.017,1.665,0.208,7107.51,1.38,232.5,235.1,234.8,0.0,49.99,6113.47,855.15,68.0,-0.193,0.0,2.7,1662100710.0,0.0,0.001,0.001,0.03,6.8575
2022-09-02T06:38:51.275787,0.016,0.211,0.0,-0.195,0.018,1.665,0.21,7107.51,1.38,232.8,234.0,235.1,0.0,49.97,6113.47,855.15,68.0,-0.194,0.0,2.7,1662100725.0,0.0,0.001,0.001,0.03,6.8575
2022-09-02T06:39:05.917754,0.018,0.213,0.001,-0.194,0.019,1.665,0.213,7107.52,1.39,233.1,234.3,234.3,-0.001,49.97,6113.47,855.15,68.0,-0.191,0.0,2.7,1662100740.0,0.0,0.001,0.001,0.03,6.8575
2022-09-02T06:39:22.016725,0.018,0.213,0.001,-0.194,0.02,1.665,0.21,7107.52,1.39,232.3,234.8,235.3,-0.001,49.99,6113.47,855.15,68.0,-0.192,0.0,2.7,1662100756.0,0.0,0.001,0.001,0.03,6.8575
2022-09-02T06:39:36.685345,0.018,0.213,0.001,-0.194,0.021,1.665,0.207,7107.52,1.39,234.0,235.1,235.1,0.0,50.0,6113.47,855.15,68.0,-0.188,0.0,2.72,1662100770.0,0.0,0.001,0.001,0.03,6.8575
2022-09-02T06:39:53.811732,0.018,0.213,0.001,-0.194,0.022,1.665,0.203,7107.52,1.39,233.3,234.3,234.1,0.0,49.97,6113.47,855.15,68.0,-0.181,0.0,2.72,1662100789.0,0.0,0.001,0.001,0.03,6.8575
2022-09-02T06:40:09.277155,0.026,0.203,-0.004,-0.181,0.023,1.665,0.202,7107.52,1.39,234.1,234.8,234.5,0.0,49.99,6113.47,855.15,68.0,-0.18,0.0,2.72,1662100803.0,0.0,0.001,0.001,0.03,6.8575
2022-09-02T06:40:24.126455,0.026,0.203,-0.004,-0.181,0.025,1.665,0.205,7107.52,1.39,232.8,233.6,235.1,-0.002,50.0,6113.47,855.15,68.0,-0.18,0.0,2.72,1662100818.0,0.0,0.001,0.001,0.03,6.8575
2022-09-02T06:40:39.056080,0.037,0.211,-0.002,-0.176,0.026,1.665,0.203,7107.52,1.39,233.6,234.3,235.3,-0.003,49.97,6113.47,855.15,68.0,-0.177,0.0,2.72,1662100834.0,0.0,0.001,0.001,0.03,6.8575
2022-09-02T06:40:54.780336,0.037,0.211,-0.002,-0.176,0.026,1.665,0.199,7107.52,1.39,232.8,234.3,235.3,-0.001,49.97,6113.47,855.15,68.0,-0.175,0.0,2.72,1662100849.0,0.0,0.001,0.001,0.03,6.85875
2022-09-02T06:41:10.373368,0.037,0.211,-0.002,-0.176,0.028,1.665,0.201,7107.52,1.39,233.1,234.8,235.1,0.002,49.97,6113.47,855.15,68.0,-0.17,0.0,2.72,1662100865.0,0.0,0.001,0.001,0.03,6.85875
2022-09-02T06:41:27.519445,0.037,0.211,-0.002,-0.176,0.029,1.665,0.197,7107.52,1.39,232.8,234.3,235.3,-0.002,49.97,6113.47,855.15,68.0,-0.165,0.0,2.72,1662100882.0,0.0,0.001,0.001,0.03,6.85875
2022-09-02T06:41:41.105315,0.039,0.208,0.001,-0.168,0.03,1.665,0.196,7107.52,1.39,233.1,234.3,236.1,-0.002,49.97,6113.47,855.15,68.0,-0.166,0.0,2.72,1662100897.0,0.0,0.001,0.001,0.03,6.85875
2022-09-02T06:41:57.199804,0.039,0.208,0.001,-0.168,0.032,1.665,0.198,7107.52,1.39,233.3,234.3,235.6,0.014,49.97,6113.47,855.15,68.0,-0.166,0.0,2.72,1662100912.0,0.0,0.001,0.001,0.03,6.85875
2022-09-02T06:42:11.646780,0.033,0.116,0.0,-0.083,0.025,1.665,0.104,7107.53,1.4,231.8,233.3,235.1,-0.004,49.99,6113.47,855.15,68.0,-0.079,0.0,2.72,1662100925.0,0.0,0.001,0.001,0.03,6.85875
2022-09-02T06:42:27.163114,0.033,0.116,0.0,-0.083,0.026,1.665,0.105,7107.53,1.4,231.8,234.1,235.1,-0.001,49.97,6113.47,855.15,68.0,-0.078,0.0,2.74,1662100943.0,0.0,0.001,0.001,0.03,6.85875
2022-09-02T06:42:43.088762,0.033,0.116,0.0,-0.083,0.026,1.665,0.101,7107.53,1.4,232.5,233.3,234.6,-0.003,49.97,6113.47,855.15,68.0,-0.075,0.0,2.74,1662100958.0,0.0,0.001,0.001,0.03,6.85875
2022-09-02T06:42:58.404663,0.033,0.116,0.0,-0.083,0.027,1.665,0.099,7107.53,1.4,233.1,233.8,234.8,-0.002,49.99,6113.47,855.15,68.0,-0.072,0.0,2.74,1662100974.0,0.0,0.001,0.001,0.03,6.85875
2022-09-02T06:43:15.096078,0.045,0.123,0.005,-0.073,0.028,1.665,0.101,7107.53,1.4,233.1,233.5,235.3,0.002,49.99,6113.47,855.15,68.0,-0.073,0.0,2.74,1662100990.0,0.0,0.001,0.001,0.03,6.86
2022-09-02T06:43:29.785216,0.045,0.123,0.005,-0.073,0.03,1.665,0.103,7107.53,1.4,232.3,233.8,235.1,0.001,49.97,6113.47,855.15,68.0,-0.073,0.0,2.74,1662101004.0,0.0,0.001,0.001,0.03,6.86
2022-09-02T06:43:46.446888,0.045,0.115,0.0,-0.07,0.029,1.665,0.097,7107.53,1.4,232.1,234.1,234.8,-0.002,49.97,6113.47,855.15,68.0,-0.066,0.0,2.74,1662101021.0,0.0,0.001,0.001,0.03,6.86
2022-09-02T06:44:01.698404,0.045,0.115,0.0,-0.07,0.031,1.665,0.098,7107.53,1.4,232.0,234.3,235.1,0.001,49.97,6113.47,855.15,68.0,-0.065,0.0,2.74,1662101036.0,0.0,0.001,0.001,0.03,6.86
2022-09-02T06:44:17.313136,0.045,0.115,0.0,-0.07,0.031,1.665,0.097,7107.53,1.4,232.3,233.8,234.8,0.0,49.97,6113.47,855.15,68.0,-0.063,0.0,2.74,1662101053.0,0.0,0.001,0.001,0.03,6.86
2022-09-02T06:44:32.409745,0.045,0.115,0.0,-0.07,0.031,1.665,0.094,7107.53,1.4,233.6,233.6,233.6,-0.001,49.97,6113.47,855.15,68.0,-0.064,0.0,2.74,1662101067.0,0.0,0.001,0.001,0.03,6.86
2022-09-02T06:44:47.912498,0.058,0.121,0.001,-0.062,0.032,1.665,0.095,7107.53,1.4,234.6,235.1,235.3,0.0,49.97,6113.47,855.15,68.0,-0.062,0.0,2.74,1662101082.0,0.0,0.001,0.001,0.03,6.86
2022-09-02T06:45:02.299342,0.058,0.121,0.001,-0.062,0.032,1.665,0.093,7107.53,1.4,233.8,234.8,235.6,-0.001,49.99,6113.47,855.15,68.0,-0.061,0.0,2.74,1662101097.0,0.0,0.001,0.001,0.03,6.86
2022-09-02T06:45:17.745657,0.06,0.121,0.0,-0.061,0.032,1.665,0.092,7107.53,1.4,233.0,234.8,234.8,0.0,50.0,6113.47,855.15,68.0,-0.06,0.0,2.74,1662101113.0,0.0,0.001,0.001,0.03,6.86
2022-09-02T06:45:34.124851,0.06,0.121,0.0,-0.061,0.032,1.665,0.09,7107.53,1.4,232.8,233.8,235.1,-0.003,50.0,6113.47,855.15,68.0,-0.058,0.0,2.74,1662101128.0,0.0,0.001,0.001,0.03,6.86
2022-09-02T06:45:49.189033,0.06,0.121,0.0,-0.061,0.032,1.665,0.09,7107.53,1.4,234.1,234.1,235.1,0.001,50.0,6113.47,855.15,68.0,-0.06,0.0,2.74,1662101144.0,0.0,0.001,0.001,0.03,6.86125
2022-09-02T06:46:04.027368,0.06,0.121,0.0,-0.061,0.033,1.665,0.092,7107.53,1.4,233.6,235.6,233.6,0.001,50.0,6113.47,855.15,68.0,-0.059,0.0,2.74,1662101159.0,0.0,0.001,0.001,0.03,6.86125
2022-09-02T06:46:19.560277,0.068,0.128,0.002,-0.058,0.033,1.665,0.089,7107.53,1.4,233.3,235.1,233.6,0.0,50.0,6113.47,855.15,68.0,-0.058,0.0,2.74,1662101175.0,0.0,0.001,0.001,0.03,6.86125
2022-09-02T06:46:35.765642,0.068,0.128,0.002,-0.058,0.034,1.665,0.091,7107.53,1.4,232.8,235.3,233.8,-0.001,49.99,6113.47,855.15,68.0,-0.057,0.0,2.74,1662101190.0,0.0,0.001,0.001,0.03,6.86125
2022-09-02T06:46:51.899590,0.063,0.118,0.0,-0.055,0.033,1.665,0.084,7107.53,1.4,233.3,235.5,234.1,-0.002,50.0,6113.47,855.15,68.0,-0.051,0.0,2.74,1662101206.0,0.0,0.001,0.001,0.03,6.86125
2022-09-02T06:47:05.864253,0.063,0.118,0.0,-0.055,0.036,1.665,0.088,7107.53,1.4,233.3,234.5,234.0,-0.002,50.0,6113.47,855.15,68.0,-0.051,0.0,2.75,1662101220.0,0.0,0.001,0.001,0.03,6.86125
2022-09-02T06:47:22.223620,0.063,0.118,0.0,-0.055,0.037,1.665,0.088,7107.53,1.4,233.6,235.3,233.5,0.0,50.0,6113.47,855.15,68.0,-0.051,0.0,2.75,1662101236.0,0.0,0.001,0.001,0.03,6.86125
2022-09-02T06:47:37.705479,0.063,0.118,0.0,-0.055,0.036,1.665,0.083,7107.53,1.4,234.3,236.6,235.3,0.003,50.0,6113.47,855.15,68.0,-0.047,0.0,2.75,1662101252.0,0.0,0.001,0.001,0.03,6.86125
2022-09-02T06:47:52.959851,0.08,0.151,-0.014,-0.085,0.038,1.665,0.085,7107.53,1.4,235.3,237.3,233.1,0.0,50.0,6113.47,855.15,68.0,-0.047,0.0,2.75,1662101268.0,0.0,0.001,0.001,0.03,6.86125
2022-09-02T06:48:08.171620,0.08,0.151,-0.014,-0.085,0.037,1.665,0.078,7107.53,1.4,231.6,237.3,235.6,0.0,50.0,6113.47,855.15,68.0,-0.04,0.0,2.75,1662101282.0,0.0,0.001,0.001,0.03,6.86125
2022-09-02T06:48:22.897999,0.078,0.119,0.0,-0.041,0.04,1.665,0.081,7107.54,1.41,232.8,236.8,234.8,0.0,50.0,6113.47,855.15,68.0,-0.041,0.0,2.75,1662101298.0,0.0,0.001,0.001,0.03,6.8625
2022-09-02T06:48:38.902521,0.078,0.119,0.0,-0.041,0.041,1.665,0.081,7107.54,1.41,231.6,236.3,235.5,-0.002,50.0,6113.47,855.15,68.0,-0.04,0.0,2.75,1662101313.0,0.0,0.001,0.001,0.03,6.8625
2022-09-02T06:48:53.735985,0.078,0.119,0.0,-0.041,0.039,1.665,0.073,7107.54,1.41,231.8,237.1,235.3,0.0,50.0,6113.47,855.15,68.0,-0.034,0.0,2.75,1662101328.0,0.0,0.001,0.001,0.031,6.8625
2022-09-02T06:49:09.653423,0.078,0.119,0.0,-0.041,0.041,1.665,0.072,7107.54,1.41,230.6,236.8,235.5,-0.002,50.0,6113.47,855.15,68.0,-0.031,0.0,2.75,1662101343.0,0.0,0.001,0.001,0.03,6.8625
2022-09-02T06:49:26.020925,0.078,0.111,0.002,-0.031,0.043,1.665,0.074,7107.54,1.41,232.3,237.5,234.8,-0.001,50.0,6113.47,855.15,68.0,-0.031,0.0,2.75,1662101361.0,0.0,0.001,0.001,0.03,6.8625
2022-09-02T06:49:42.243829,0.078,0.111,0.002,-0.031,0.043,1.665,0.072,7107.54,1.41,232.0,237.6,235.8,0.0,50.0,6113.47,855.15,68.0,-0.027,0.0,2.75,1662101377.0,0.0,0.001,0.001,0.03,6.8625
2022-09-02T06:49:56.080514,0.088,0.108,-0.006,-0.026,0.044,1.665,0.071,7107.54,1.41,232.5,237.5,235.3,-0.002,50.0,6113.47,855.15,68.0,-0.023,0.0,2.75,1662101391.0,0.0,0.001,0.001,0.03,6.8625
2022-09-02T06:50:11.397014,0.088,0.108,-0.006,-0.026,0.046,1.665,0.08,7107.54,1.41,231.5,237.5,235.8,-0.006,50.0,6113.47,855.15,68.0,-0.02,0.0,2.75,1662101407.0,0.0,0.001,0.001,0.03,6.8625
2022-09-02T06:50:27.927398,0.088,0.108,-0.006,-0.026,0.045,1.665,0.065,7107.54,1.41,231.3,237.8,236.1,-0.001,50.0,6113.47,855.15,68.0,-0.02,0.0,2.75,1662101422.0,0.0,0.001,0.001,0.03,6.8625
2022-09-02T06:50:42.747990,0.088,0.108,-0.006,-0.026,0.05,1.665,0.069,7107.54,1.41,232.3,236.3,232.8,-0.004,50.0,6113.47,855.15,68.0,-0.019,0.0,2.75,1662101437.0,0.0,0.001,0.001,0.03,6.86375
2022-09-02T06:50:58.865441,0.088,0.108,-0.006,-0.026,0.052,1.665,0.07,7107.54,1.41,231.3,236.3,236.1,-0.001,50.0,6113.47,855.15,68.0,-0.018,0.0,2.75,1662101454.0,0.0,0.001,0.001,0.03,6.86375
2022-09-02T06:51:14.298028,0.108,0.127,0.001,-0.018,0.052,1.665,0.07,7107.54,1.41,232.6,235.6,234.6,-0.005,50.0,6113.47,855.15,68.0,-0.018,0.0,2.75,1662101468.0,0.0,0.001,0.001,0.03,6.86375
2022-09-02T06:51:29.384892,0.108,0.127,0.001,-0.018,0.049,1.665,0.06,7107.54,1.41,232.6,235.3,234.8,-0.006,49.99,6113.47,855.15,68.0,-0.011,0.0,2.75,1662101484.0,0.0,0.001,0.001,0.03,6.86375
2022-09-02T06:51:45.352665,0.101,0.112,0.0,-0.011,0.047,1.665,0.058,7107.54,1.41,233.8,236.1,234.3,-0.001,50.0,6113.47,855.15,68.0,-0.011,0.0,2.75,1662101500.0,0.0,0.001,0.001,0.03,6.86375
2022-09-02T06:52:01.306471,0.101,0.112,0.0,-0.011,0.053,1.665,0.065,7107.54,1.41,232.3,236.1,235.3,0.0,50.0,6113.47,855.15,68.0,-0.01,0.0,2.75,1662101516.0,0.0,0.001,0.001,0.03,6.86375
2022-09-02T06:52:16.058501,0.101,0.112,0.0,-0.011,0.049,1.665,0.057,7107.54,1.41,234.1,235.8,234.8,0.001,49.99,6113.47,855.15,68.0,-0.007,0.0,2.75,1662101530.0,0.0,0.001,0.001,0.03,6.86375
2022-09-02T06:52:32.413591,0.101,0.112,0.0,-0.011,0.048,1.665,0.054,7107.54,1.41,233.0,235.8,235.1,-0.002,49.97,6113.47,855.15,68.0,-0.006,0.0,2.75,1662101546.0,0.0,0.001,0.001,0.03,6.86375
2022-09-02T06:52:47.611877,0.118,0.125,0.001,-0.006,0.046,1.665,0.047,7107.54,1.41,233.5,235.8,234.3,-0.003,50.0,6113.47,855.15,67.0,-0.001,0.0,2.77,1662101562.0,0.0,0.001,0.001,0.03,6.86375
2022-09-02T06:53:02.869929,0.118,0.125,0.001,-0.006,0.051,1.665,0.052,7107.54,1.41,233.6,235.6,234.1,0.0,49.97,6113.47,855.15,67.0,0.0,0.0,2.77,1662101578.0,0.0,0.001,0.001,0.03,6.86375
2022-09-02T06:53:17.741892,0.113,0.115,0.002,0.0,0.056,1.665,0.065,7107.54,1.41,234.3,235.6,233.8,-0.003,49.99,6113.47,855.15,67.0,-0.009,0.0,2.77,1662101592.0,0.0,0.001,0.001,0.03,6.865
2022-09-02T06:53:33.795173,0.113,0.115,0.002,0.0,0.063,1.665,0.08,7107.54,1.41,233.3,235.3,233.5,0.0,50.0,6113.47,855.15,67.0,-0.016,0.0,2.77,1662101608.0,0.0,0.001,0.001,0.03,6.865
2022-09-02T06:53:50.852402,0.113,0.115,0.002,0.0,0.066,1.665,0.081,7107.54,1.41,231.3,235.8,235.0,-0.002,50.0,6113.47,855.15,67.0,-0.015,0.0,2.77,1662101625.0,0.0,0.001,0.001,0.03,6.865
2022-09-02T06:54:03.978948,0.113,0.115,0.002,0.0,0.067,1.665,0.079,7107.54,1.41,233.8,235.6,234.3,0.0,50.0,6113.47,855.15,67.0,-0.012,0.0,2.77,1662101638.0,0.0,0.001,0.001,0.03,6.865
2022-09-02T06:54:18.387211,0.124,0.138,0.004,-0.01,0.068,1.665,0.078,7107.54,1.41,232.8,236.0,234.8,0.0,50.0,6113.47,855.15,67.0,-0.01,0.0,2.77,1662101652.0,0.0,0.001,0.001,0.03,6.865
2022-09-02T06:54:34.293103,0.124,0.138,0.004,-0.01,0.074,1.665,0.043,7107.54,1.41,233.6,236.0,233.8,-0.003,49.99,6113.47,855.15,67.0,0.031,0.0,2.77,1662101668.0,0.0,0.001,0.001,0.03,6.865
2022-09-02T06:54:52.753068,0.144,0.114,0.001,0.031,0.07,1.665,0.047,7107.54,1.41,232.6,235.0,233.5,-0.004,49.99,6113.47,855.15,67.0,0.026,0.0,2.77,1662101687.0,0.0,0.001,0.001,0.03,6.865
2022-09-02T06:55:08.220659,0.144,0.114,0.001,0.031,,,,,,,,,,,,,,,,,,,0.001,0.001,0.03,6.865
2022-09-02T06:55:25.074278,,,,,0.079,1.665,0.052,7107.54,1.41,233.3,235.8,233.8,0.002,50.0,6113.47,855.15,67.0,0.027,0.0,2.77,1662101720.0,0.0,0.001,0.001,0.03,6.865
2022-09-02T06:55:37.370206,0.144,0.114,0.001,0.031,0.082,1.665,0.061,7107.54,1.41,232.6,236.8,234.3,-0.022,49.97,6113.47,855.15,67.0,-0.052,0.0,2.77,1662101731.0,0.0,0.001,0.001,0.03,6.86625
2022-09-02T06:55:55.726027,0.137,0.208,0.011,-0.06,0.097,1.665,0.164,7107.54,1.41,233.8,235.3,234.5,-0.002,49.97,6113.47,855.15,67.0,-0.069,0.0,2.77,1662101750.0,0.0,0.001,0.001,0.03,6.86625
2022-09-02T06:56:06.472934,0.137,0.208,0.011,-0.06,0.097,1.665,0.166,7107.54,1.41,233.3,235.5,233.8,-0.008,49.99,6113.47,855.15,67.0,-0.065,0.0,2.77,1662101762.0,0.0,0.001,0.001,0.03,6.86625
2022-09-02T06:56:23.255157,0.164,0.221,-0.007,-0.064,0.101,1.665,0.165,7107.54,1.41,234.3,234.8,232.3,-0.002,49.97,6113.47,855.15,67.0,-0.063,0.0,2.77,1662101777.0,0.0,0.001,0.001,0.03,6.86625
2022-09-02T06:56:40.900297,0.164,0.221,-0.007,-0.064,0.099,1.665,0.145,7107.55,1.42,233.6,235.1,233.8,0.0,49.99,6113.47,855.15,67.0,-0.041,0.0,2.77,1662101794.0,0.0,0.001,0.001,0.03,6.86625
2022-09-02T06:56:55.555007,0.164,0.221,-0.007,-0.064,0.098,1.665,0.135,7107.55,1.42,233.6,235.3,234.0,-0.003,49.97,6113.47,855.15,67.0,-0.037,0.0,2.77,1662101809.0,0.0,0.001,0.001,0.03,6.86625
2022-09-02T06:57:10.187594,0.164,0.221,-0.007,-0.064,0.099,1.665,0.137,7107.55,1.42,233.3,235.1,233.3,-0.006,49.97,6113.47,855.15,67.0,-0.037,0.0,2.77,1662101825.0,0.0,0.001,0.001,0.03,6.86625
2022-09-02T06:57:26.075094,0.159,0.198,0.001,-0.038,0.102,1.665,0.138,7107.55,1.42,232.6,235.3,233.8,-0.003,49.99,6113.47,855.15,67.0,-0.037,0.0,2.77,1662101840.0,0.0,0.001,0.001,0.03,6.8675
2022-09-02T06:57:43.397856,0.159,0.198,0.001,-0.038,0.106,1.665,0.139,7107.55,1.42,232.6,235.6,233.3,-0.001,49.97,6113.47,855.15,67.0,-0.033,0.0,2.77,1662101858.0,0.0,0.001,0.001,0.03,6.8675
